id,target
8ab043de6c,0.5
8ab05cf97f,0.5
8ab080d549,0.5
8ab0b519f7,0.5
8ab17d4f80,0.5
8ab212b6cd,0.5
8ab2791c64,0.5
8ab2fbdc30,0.5
8ab3394844,0.5
8ab360c537,0.5
8ab37fb179,0.5
8ab3935767,0.5
8ab3ac46b4,0.5
8ab4723a2c,0.5
8ab4944c2c,0.5
8ab4c0c293,0.5
8ab527a23f,0.5
8ab5a4e4a0,0.5
8ab5aaf1c7,0.5
8ab5ee34b0,0.5
8ab5f468e6,0.5
8ab65f4dfb,0.5
8ab6688d23,0.5
8ab66d2b98,0.5
8ab6761e57,0.5
8ab678c4a4,0.5
8ab6be69f2,0.5
8ab6ecb5d6,0.5
8ab8147353,0.5
8ab820c927,0.5
8ab87cd9db,0.5
8ab8993d2b,0.5
8ab8e04de7,0.5
8ab923c542,0.5
8ab933b3ca,0.5
8aba3229f0,0.5
8aba7fca82,0.5
8abaadff1b,0.5
8abaaf18b6,0.5
8abad0f6c4,0.5
8abbbae70e,0.5
8abc0949d3,0.5
8abc153181,0.5
8abc411f06,0.5
8abc7e06ac,0.5
8abe79a976,0.5
8abeb629ea,0.5
8abebeea8d,0.5
8abec67db1,0.5
8abef646f4,0.5
8abf557d8b,0.5
8abf605974,0.5
8abf77667f,0.5
8abf800200,0.5
8abfad1727,0.5
8ac01bf315,0.5
8ac069fef7,0.5
8ac09f1dce,0.5
8ac103a54e,0.5
8ac2046aa0,0.5
8ac20a49cf,0.5
8ac254b289,0.5
8ac280c467,0.5
8ac2c79e18,0.5
8ac302c226,0.5
8ac3477c5a,0.5
8ac354a717,0.5
8ac381e61a,0.5
8ac41f7be2,0.5
8ac4215b4f,0.5
8ac4334789,0.5
8ac44514c3,0.5
8ac452f017,0.5
8ac48b0dba,0.5
8ac4a17063,0.5
8ac5e2ecfe,0.5
8ac6242635,0.5
8ac62cebaf,0.5
8ac63dd938,0.5
8ac73bcaea,0.5
8ac7575368,0.5
8ac79af54d,0.5
8ac7d0c6c9,0.5
8ac7ea76e3,0.5
8ac8308fb3,0.5
8ac831480f,0.5
8ac86b3e34,0.5
8ac8ae864e,0.5
8ac9d2ab0d,0.5
8aca49fec6,0.5
8aca5beb54,0.5
8acac996f1,0.5
8acaed548b,0.5
8acb7393eb,0.5
8acb9ce402,0.5
8acbff3b9c,0.5
8acc006e16,0.5
8acc1e02b9,0.5
8acc378764,0.5
8acc87e5d3,0.5
8accb9bf14,0.5
8acdb4aa07,0.5
8acde8fae7,0.5
8ace97be2a,0.5
8aceaf8821,0.5
8acebeb01a,0.5
8acecfb606,0.5
8acede9c2d,0.5
8acfc9e0f5,0.5
8acff8e9d8,0.5
8ad0000877,0.5
8ad0a62956,0.5
8ad0a8b706,0.5
8ad1170ffc,0.5
8ad1426170,0.5
8ad1635608,0.5
8ad2a6a3ba,0.5
8ad2d3617a,0.5
8ad32f8cca,0.5
8ad3770694,0.5
8ad4268b11,0.5
8ad49d5b84,0.5
8ad501251b,0.5
8ad5595c84,0.5
8ad5c9402e,0.5
8ad5fb63ad,0.5
8ad6a711d0,0.5
8ad6b60408,0.5
8ad6bd69e7,0.5
8ad6e6eeb4,0.5
8ad7378ff2,0.5
8ad771ef93,0.5
8ad842da1d,0.5
8ad88d7e46,0.5
8ad8e6585d,0.5
8ad90e5c25,0.5
8ad9e2cde1,0.5
8adadbc655,0.5
8adc3cb785,0.5
8adc3fe071,0.5
8adc97acc0,0.5
8adcfe9347,0.5
8add12c56b,0.5
8addd13200,0.5
8addf03185,0.5
8addfc86c8,0.5
8addfe94c4,0.5
8adeb1b9c3,0.5
8aded27305,0.5
8adf1feb6f,0.5
8adf2fb66c,0.5
8adfb7741f,0.5
8ae0375d06,0.5
8ae037aec0,0.5
8ae06ce0f5,0.5
8ae0b4e7e6,0.5
8ae0b86ba5,0.5
8ae1016a3b,0.5
8ae1135795,0.5
8ae17d4980,0.5
8ae1f1bd9f,0.5
8ae226cae5,0.5
8ae29e0776,0.5
8ae2a56ea1,0.5
8ae2b547c8,0.5
8ae2dfa200,0.5
8ae2e71d91,0.5
8ae30f060b,0.5
8ae3265d2b,0.5
8ae3680717,0.5
8ae39fe713,0.5
8ae3b847e9,0.5
8ae464c44d,0.5
8ae50a26df,0.5
8ae595c741,0.5
8ae5ca5e88,0.5
8ae635f7e1,0.5
8ae6baf6a5,0.5
8ae6f01c81,0.5
8ae7081a57,0.5
8ae73d5c03,0.5
8ae7f26784,0.5
8ae8432600,0.5
8ae8bb203b,0.5
8ae8c2e506,0.5
8ae8f7bfd3,0.5
8ae9f9f05c,0.5
8ae9fd8483,0.5
8aeab4240d,0.5
8aeb051522,0.5
8aeb688175,0.5
8aebb18d8d,0.5
8aebbe5eb6,0.5
8aebd3ebad,0.5
8aec245881,0.5
8aecd2e5ba,0.5
8aecf80db7,0.5
8aed6a09df,0.5
8aed7bbdae,0.5
8aee51ea19,0.5
8aee85dd58,0.5
8aeeb95abb,0.5
8aef4f7d04,0.5
8aefa766b3,0.5
8aefdc0c70,0.5
8aeff58808,0.5
8af01bad2a,0.5
8af0449e93,0.5
8af0e10c6b,0.5
8af0eb972f,0.5
8af1142ea1,0.5
8af15b3a39,0.5
8af188b3b0,0.5
8af2053a54,0.5
8af22e9c2b,0.5
8af26b1805,0.5
8af2911a0e,0.5
8af38f5b5d,0.5
8af3d6dc77,0.5
8af431fee0,0.5
8af45a617b,0.5
8af4e176d8,0.5
8af555353e,0.5
8af58d0775,0.5
8af5fbe8dc,0.5
8af5ff85cd,0.5
8af6316b9b,0.5
8af63e271a,0.5
8af76d6a72,0.5
8af7858b15,0.5
8af7a54f3f,0.5
8af7d2c247,0.5
8af83dbe86,0.5
8af863d731,0.5
8af8d5583c,0.5
8af90d0618,0.5
8af917a18e,0.5
8af95c0474,0.5
8af982ace4,0.5
8af99e53df,0.5
8af9c46983,0.5
8af9f8e0c1,0.5
8af9fdc23a,0.5
8afa081b1d,0.5
8afaa96e08,0.5
8afacbd73a,0.5
8afad85c04,0.5
8afb1881b9,0.5
8afb62f26c,0.5
8afbaa9c75,0.5
8afbc090b4,0.5
8afd69d562,0.5
8afd999136,0.5
8afdba5b54,0.5
8afdd44761,0.5
8afe04799a,0.5
8afe5b6ea7,0.5
8afe811619,0.5
8afeae61d9,0.5
8afed6c1ba,0.5
8aff17b573,0.5
8aff9fafa3,0.5
8affac8526,0.5
8affb246f5,0.5
8affebbdd9,0.5
8b0018a856,0.5
8b00402d36,0.5
8b005d9e7d,0.5
8b007ae4ce,0.5
8b00baaba0,0.5
8b00eb8aab,0.5
8b016feb84,0.5
8b023b6055,0.5
8b02ac91c2,0.5
8b0309e6fe,0.5
8b032a223a,0.5
8b04527169,0.5
8b04bba551,0.5
8b04d38734,0.5
8b050d2df3,0.5
8b050e7d11,0.5
8b06c6b8bf,0.5
8b06fb3290,0.5
8b0701a1e6,0.5
8b07322551,0.5
8b07ceed65,0.5
8b084808f4,0.5
8b08521b0a,0.5
8b08b0776d,0.5
8b08e5c0bd,0.5
8b08f8649a,0.5
8b09468c12,0.5
8b095eb1cb,0.5
8b0966ea2d,0.5
8b09e11403,0.5
8b09ea5016,0.5
8b09f43a7b,0.5
8b09f5cbaa,0.5
8b0a23bd1d,0.5
8b0a4828a4,0.5
8b0a6b644d,0.5
8b0a86f136,0.5
8b0aa34a5a,0.5
8b0ab0cb1a,0.5
8b0b3ad8f0,0.5
8b0b4a10eb,0.5
8b0b99a336,0.5
8b0bdcd564,0.5
8b0c1d0578,0.5
8b0c760b6c,0.5
8b0c9c49c1,0.5
8b0d24d938,0.5
8b0d4b640b,0.5
8b0d87a8ea,0.5
8b0d970bd9,0.5
8b0dcda625,0.5
8b0df299cc,0.5
8b0e64240b,0.5
8b0ee7d11f,0.5
8b0f421a1b,0.5
8b0f696850,0.5
8b0f7ce5c9,0.5
8b10099d66,0.5
8b1041399a,0.5
8b1079322a,0.5
8b107ab0f9,0.5
8b10964ec5,0.5
8b10a44a81,0.5
8b11286500,0.5
8b11990852,0.5
8b11f63215,0.5
8b12023eff,0.5
8b1259defd,0.5
8b128e32e7,0.5
8b12a89769,0.5
8b12f709cf,0.5
8b13e35bf8,0.5
8b1428bac4,0.5
8b150c7dde,0.5
8b15a13152,0.5
8b166a0f56,0.5
8b16ecee26,0.5
8b1747bd51,0.5
8b1777daef,0.5
8b17f81e08,0.5
8b18aae1bd,0.5
8b19055324,0.5
8b19cabfa3,0.5
8b1a776e0f,0.5
8b1aee7eb4,0.5
8b1b40387a,0.5
8b1b405ee3,0.5
8b1b4fdca3,0.5
8b1b98d169,0.5
8b1c068644,0.5
8b1c07b08f,0.5
8b1cfbed58,0.5
8b1d194b88,0.5
8b1d6a34bc,0.5
8b1db61d59,0.5
8b1ddbd716,0.5
8b1e00b3c3,0.5
8b1e4becb0,0.5
8b1f25bc88,0.5
8b1fa7edf4,0.5
8b208f31ac,0.5
8b20cf9bf6,0.5
8b20d2dc78,0.5
8b20ef7df4,0.5
8b21730608,0.5
8b2174ab95,0.5
8b21ae4b6c,0.5
8b21e54a8a,0.5
8b2223cfbe,0.5
8b22ffe022,0.5
8b23c30513,0.5
8b23d08f9a,0.5
8b23f6c3a7,0.5
8b24175a16,0.5
8b242fffde,0.5
8b2437fdcf,0.5
8b246d7ff1,0.5
8b248724f7,0.5
8b24c23f7c,0.5
8b24f18efb,0.5
8b255964f4,0.5
8b25c404b4,0.5
8b26038fc9,0.5
8b261995fe,0.5
8b2649fbc4,0.5
8b2761f2f2,0.5
8b276f48c3,0.5
8b2784bd07,0.5
8b2815e39d,0.5
8b281d2f25,0.5
8b28633d76,0.5
8b28641813,0.5
8b286ed8d8,0.5
8b28c8de30,0.5
8b28e29df7,0.5
8b28eb1e8d,0.5
8b298bcda3,0.5
8b29f0fbd5,0.5
8b2a5ceced,0.5
8b2a72b821,0.5
8b2aae0786,0.5
8b2abe1fe7,0.5
8b2b8829a9,0.5
8b2bca012c,0.5
8b2be7c91f,0.5
8b2c5cd126,0.5
8b2c84686f,0.5
8b2d292357,0.5
8b2d56c92c,0.5
8b2db376a6,0.5
8b2de43f41,0.5
8b2de6460e,0.5
8b2ded4e78,0.5
8b2dfdd093,0.5
8b2e0456be,0.5
8b2f245c81,0.5
8b2f251024,0.5
8b2f99213f,0.5
8b3063ace8,0.5
8b306d1f6f,0.5
8b308166d7,0.5
8b31ac737f,0.5
8b31f8e14f,0.5
8b3237ed52,0.5
8b32433c76,0.5
8b328f9a15,0.5
8b3308f0cd,0.5
8b33a9c38c,0.5
8b341547a8,0.5
8b342ce28b,0.5
8b34458e39,0.5
8b3452d508,0.5
8b34962e1f,0.5
8b3566846e,0.5
8b35878a6f,0.5
8b35f09143,0.5
8b364aa122,0.5
8b36511672,0.5
8b3682013d,0.5
8b37552cd0,0.5
8b3764716f,0.5
8b379f0f2c,0.5
8b382af48d,0.5
8b382aff28,0.5
8b38309a74,0.5
8b387a12d9,0.5
8b38fd3c94,0.5
8b393fdefb,0.5
8b3967bf68,0.5
8b399713cb,0.5
8b3a016dca,0.5
8b3a0d4a2e,0.5
8b3a4a947f,0.5
8b3a538a55,0.5
8b3aa813e6,0.5
8b3c30eddd,0.5
8b3cef221a,0.5
8b3df3fa41,0.5
8b3f301be0,0.5
8b3f463714,0.5
8b3f7e337c,0.5
8b3f824125,0.5
8b3fdfe47d,0.5
8b3ff42de8,0.5
8b4056406a,0.5
8b406a99d8,0.5
8b41ed7388,0.5
8b41ffd03b,0.5
8b4206936e,0.5
8b421819e9,0.5
8b42ea8f64,0.5
8b4324a446,0.5
8b43331aa4,0.5
8b4374f774,0.5
8b439f679a,0.5
8b44da592e,0.5
8b45182f5a,0.5
8b452181d0,0.5
8b453e2b50,0.5
8b45a4474a,0.5
8b45bfe955,0.5
8b46142da0,0.5
8b46452bc2,0.5
8b464ddb6e,0.5
8b4695c487,0.5
8b46c37111,0.5
8b47378cb4,0.5
8b4750cd95,0.5
8b4774b038,0.5
8b47cd4fe7,0.5
8b47f05e23,0.5
8b4865cfb8,0.5
8b486bc204,0.5
8b48f110bc,0.5
8b490b500e,0.5
8b4918b34a,0.5
8b49529b9e,0.5
8b496c62ec,0.5
8b4989b8f6,0.5
8b49d72426,0.5
8b4a00ee5b,0.5
8b4a6205ad,0.5
8b4ab54d68,0.5
8b4aeff182,0.5
8b4b0ecb5b,0.5
8b4c15ed13,0.5
8b4c2f60ce,0.5
8b4c34c513,0.5
8b4cdd7c06,0.5
8b4d089d39,0.5
8b4d2d03e9,0.5
8b4dfccf52,0.5
8b4f3a5390,0.5
8b4f503969,0.5
8b4f539710,0.5
8b4fc452c3,0.5
8b4fc96703,0.5
8b4fd467c3,0.5
8b50042793,0.5
8b50b7eb3d,0.5
8b5141c569,0.5
8b5144bc36,0.5
8b514e504e,0.5
8b5176bdb4,0.5
8b51a27130,0.5
8b51c2d88d,0.5
8b52522165,0.5
8b52a671cf,0.5
8b52b240e1,0.5
8b52b7949f,0.5
8b52feef51,0.5
8b53062686,0.5
8b53177f50,0.5
8b5397dd2f,0.5
8b53b569f7,0.5
8b53b9ecdb,0.5
8b542a3120,0.5
8b5469ffce,0.5
8b54b25131,0.5
8b54d2417c,0.5
8b54f19ba6,0.5
8b5509aec3,0.5
8b567395bc,0.5
8b56945e56,0.5
8b56b47ca7,0.5
8b56f6172c,0.5
8b57388a0c,0.5
8b5739ac6b,0.5
8b57822d14,0.5
8b57fc8e45,0.5
8b5823bb72,0.5
8b584e7a1e,0.5
8b5866d52f,0.5
8b58a24704,0.5
8b58cc43d6,0.5
8b58e49f2f,0.5
8b58ea5a17,0.5
8b58ec77a6,0.5
8b59443d15,0.5
8b596d44aa,0.5
8b59d82284,0.5
8b59f1d09d,0.5
8b5a1ac13b,0.5
8b5a3f243f,0.5
8b5b4e932b,0.5
8b5d2ab6d5,0.5
8b5d406573,0.5
8b5daa9700,0.5
8b5eb17a94,0.5
8b5f74d5cd,0.5
8b5f77a7ee,0.5
8b5faa429d,0.5
8b5fb2fc5d,0.5
8b5fbee157,0.5
8b5fcc8180,0.5
8b5fe50a93,0.5
8b602b428f,0.5
8b60cda14d,0.5
8b6176db66,0.5
8b618b1474,0.5
8b61d78821,0.5
8b631a32ff,0.5
8b63629932,0.5
8b6368f92f,0.5
8b6369bdea,0.5
8b637e90e5,0.5
8b6388c79a,0.5
8b63da15d3,0.5
8b64191076,0.5
8b641e0148,0.5
8b648c89e8,0.5
8b64b8d7ce,0.5
8b65da90bc,0.5
8b66140b80,0.5
8b662e5bfd,0.5
8b664e711f,0.5
8b6650c624,0.5
8b670cb31d,0.5
8b67288812,0.5
8b673a823a,0.5
8b6766f4ff,0.5
8b67c61ec7,0.5
8b68627f8f,0.5
8b6869937e,0.5
8b686fc7c2,0.5
8b68acd799,0.5
8b694d2492,0.5
8b69996ade,0.5
8b69ac9ac1,0.5
8b6a4fddd0,0.5
8b6aebcf7b,0.5
8b6bc780b4,0.5
8b6bf09644,0.5
8b6c1e62cb,0.5
8b6c5df735,0.5
8b6c8b7a36,0.5
8b6c9a66a3,0.5
8b6c9c95c8,0.5
8b6cbca6ed,0.5
8b6d5e3be0,0.5
8b6d7fe918,0.5
8b6dc4644e,0.5
8b6dcf2d8b,0.5
8b6e173ba7,0.5
8b6e2fbcbb,0.5
8b6e96e01e,0.5
8b6f273074,0.5
8b6f9d667d,0.5
8b7033cf3a,0.5
8b705c4375,0.5
8b706097cc,0.5
8b70a57058,0.5
8b710e3837,0.5
8b710f5477,0.5
8b71480155,0.5
8b714eb301,0.5
8b7188aad4,0.5
8b71fffd0d,0.5
8b721a3f2f,0.5
8b724717ad,0.5
8b7271b32c,0.5
8b72721e69,0.5
8b74114020,0.5
8b7422cf91,0.5
8b744eff7b,0.5
8b747622b0,0.5
8b74967715,0.5
8b753fbf8a,0.5
8b75595464,0.5
8b75a222fd,0.5
8b75bedf2a,0.5
8b763508a6,0.5
8b76569a4c,0.5
8b7681de7b,0.5
8b77270121,0.5
8b778669a7,0.5
8b7788570b,0.5
8b77978523,0.5
8b77f29c4a,0.5
8b78281c8a,0.5
8b78549fe0,0.5
8b78564434,0.5
8b78e586c0,0.5
8b78eef49d,0.5
8b792e70b3,0.5
8b796468bf,0.5
8b796b1dfe,0.5
8b7971f30d,0.5
8b7a042400,0.5
8b7a215bf5,0.5
8b7a51cce8,0.5
8b7aa05181,0.5
8b7ac59596,0.5
8b7acc2573,0.5
8b7b014e6b,0.5
8b7b21c450,0.5
8b7ba70802,0.5
8b7bb1253e,0.5
8b7be317f4,0.5
8b7be9612d,0.5
8b7c776d34,0.5
8b7cd30ba8,0.5
8b7d3c46ee,0.5
8b7d718a38,0.5
8b7d7e351e,0.5
8b7d921bf8,0.5
8b7dba03d3,0.5
8b7e684c5a,0.5
8b7e913f4e,0.5
8b7ed23ad4,0.5
8b7f300f3a,0.5
8b7f4bf215,0.5
8b802d4d65,0.5
8b804c2312,0.5
8b8081a4cc,0.5
8b808e53ed,0.5
8b8095f961,0.5
8b80b1fdb3,0.5
8b8168e228,0.5
8b8182e710,0.5
8b81d1e4e7,0.5
8b81e67e02,0.5
8b8211c856,0.5
8b824af4d8,0.5
8b825557c1,0.5
8b8289a52b,0.5
8b82b2e7af,0.5
8b82ca34f1,0.5
8b833c8864,0.5
8b835545e5,0.5
8b83809fc7,0.5
8b838b9dcd,0.5
8b83a28221,0.5
8b83c79b8b,0.5
8b83cc1c12,0.5
8b84168e78,0.5
8b8482f877,0.5
8b84a8d22c,0.5
8b84c5edac,0.5
8b8503cb1c,0.5
8b8518698d,0.5
8b852d1677,0.5
8b855537d8,0.5
8b856042de,0.5
8b861ff4e2,0.5
8b862292c7,0.5
8b8675e655,0.5
8b867a3cc2,0.5
8b869d2877,0.5
8b86b4b64b,0.5
8b873f3dfd,0.5
8b87845015,0.5
8b87b00ff9,0.5
8b87cc35c1,0.5
8b87d00c17,0.5
8b88034df7,0.5
8b885951f6,0.5
8b8889fb61,0.5
8b88f1a990,0.5
8b89794a27,0.5
8b898b1e0e,0.5
8b89be2f07,0.5
8b89e21d46,0.5
8b8a12ecdb,0.5
8b8a428d7a,0.5
8b8aa12f14,0.5
8b8b136f19,0.5
8b8b953024,0.5
8b8bc7817d,0.5
8b8bcd4659,0.5
8b8bedb386,0.5
8b8c8714a6,0.5
8b8d576541,0.5
8b8d5ce262,0.5
8b8d8448a6,0.5
8b8daa0446,0.5
8b8e1e99e6,0.5
8b8e91466b,0.5
8b8eea64e0,0.5
8b8fa0b7e9,0.5
8b8ff81159,0.5
8b9050a079,0.5
8b908fa2b9,0.5
8b90c846b9,0.5
8b90e59397,0.5
8b910542e5,0.5
8b91905042,0.5
8b91cfc638,0.5
8b92378b55,0.5
8b92782264,0.5
8b9308d870,0.5
8b930c8615,0.5
8b934d059c,0.5
8b9400ae13,0.5
8b94601d53,0.5
8b946fc4c0,0.5
8b948f5bb0,0.5
8b94dedf69,0.5
8b952bc7ec,0.5
8b95b34669,0.5
8b967aa6ee,0.5
8b9683d6ed,0.5
8b96d0ecea,0.5
8b96f05e33,0.5
8b9746683a,0.5
8b9748ea18,0.5
8b97646b66,0.5
8b97947311,0.5
8b98327a16,0.5
8b9852764d,0.5
8b990ee0be,0.5
8b991abc76,0.5
8b998fefef,0.5
8b9a3c553b,0.5
8b9b104349,0.5
8b9bc33632,0.5
8b9bcb5758,0.5
8b9c4f37f9,0.5
8b9cf35987,0.5
8b9da998d1,0.5
8b9dc441db,0.5
8b9dff5b73,0.5
8b9e7639d5,0.5
8b9ea05ddf,0.5
8b9edb6ea6,0.5
8b9edbbdaa,0.5
8b9f10878d,0.5
8b9fbc2d81,0.5
8b9fc1181d,0.5
8ba016e5bd,0.5
8ba0687216,0.5
8ba0903f95,0.5
8ba1a355a8,0.5
8ba1b42bc7,0.5
8ba1c6e71a,0.5
8ba2232578,0.5
8ba273766b,0.5
8ba2813099,0.5
8ba29f75bd,0.5
8ba2aa8589,0.5
8ba2c4c7f1,0.5
8ba2c889cd,0.5
8ba2e28f84,0.5
8ba3872240,0.5
8ba3acb18a,0.5
8ba3d7942f,0.5
8ba450516f,0.5
8ba53bbc21,0.5
8ba5651439,0.5
8ba577210f,0.5
8ba5dfb133,0.5
8ba667bbdb,0.5
8ba6789bab,0.5
8ba68f4d10,0.5
8ba69987fa,0.5
8ba6efe0b8,0.5
8ba72fc754,0.5
8ba7757942,0.5
8ba7baa230,0.5
8ba7ef8d90,0.5
8ba830ad76,0.5
8ba835348f,0.5
8ba91c7d87,0.5
8ba92a2fb6,0.5
8ba94a2460,0.5
8ba96848f6,0.5
8ba9af98b6,0.5
8ba9d6c44f,0.5
8ba9f1f626,0.5
8baa86d85f,0.5
8baa9486e8,0.5
8baa9720fb,0.5
8baaa3db77,0.5
8bab6704e9,0.5
8babdfca7f,0.5
8babf93f0e,0.5
8babfc6473,0.5
8bac3df6ed,0.5
8bac4e4c16,0.5
8bac84b813,0.5
8baca70b46,0.5
8bacd21587,0.5
8bacf858b4,0.5
8bad5bb3db,0.5
8bad6edeff,0.5
8bad839f6a,0.5
8badcc9f0a,0.5
8badf0e93a,0.5
8bae3caac7,0.5
8bae5537d5,0.5
8bae86cb90,0.5
8baeb8e913,0.5
8baec0e28c,0.5
8baec6a85e,0.5
8baed2086b,0.5
8baeedd807,0.5
8baf984390,0.5
8bafa6a71e,0.5
8bafab6376,0.5
8bafbf62df,0.5
8bb0ab2720,0.5
8bb0adbc51,0.5
8bb1471b90,0.5
8bb1cd3299,0.5
8bb2492cf7,0.5
8bb29813cd,0.5
8bb2add0e3,0.5
8bb2fa50c8,0.5
8bb31515a6,0.5
8bb38beea8,0.5
8bb43a3d34,0.5
8bb4709d82,0.5
8bb50bc9d0,0.5
8bb547fb3a,0.5
8bb5a2f6b0,0.5
8bb6134feb,0.5
8bb631f4cd,0.5
8bb666dad4,0.5
8bb6de8a0a,0.5
8bb7015ab7,0.5
8bb7182763,0.5
8bb7341a4e,0.5
8bb75a84bf,0.5
8bb7c78d71,0.5
8bb7cc7d05,0.5
8bb7f24b25,0.5
8bb8438e57,0.5
8bb8c34fb2,0.5
8bb93a858f,0.5
8bb9621524,0.5
8bb9fff779,0.5
8bba0b8778,0.5
8bba327df2,0.5
8bba38ddec,0.5
8bba928d61,0.5
8bba9f4218,0.5
8bbab77cd5,0.5
8bbac5b16a,0.5
8bbb0f8e61,0.5
8bbb4d2d73,0.5
8bbb66686e,0.5
8bbb999095,0.5
8bbbfd7010,0.5
8bbc67d106,0.5
8bbca93492,0.5
8bbcd202fd,0.5
8bbd5b1203,0.5
8bbdad0565,0.5
8bbdc118fe,0.5
8bbe41aeb7,0.5
8bbe6f6b42,0.5
8bbe7f5e56,0.5
8bbee0abe8,0.5
8bbf0c4dd4,0.5
8bbf6c055e,0.5
8bbfc7318a,0.5
8bc006617e,0.5
8bc00b6633,0.5
8bc043d8ff,0.5
8bc0839239,0.5
8bc0b24ea5,0.5
8bc0bf7c38,0.5
8bc0c59e35,0.5
8bc13b57f1,0.5
8bc13daa7f,0.5
8bc1544a15,0.5
8bc1581894,0.5
8bc1d015e0,0.5
8bc20dd35c,0.5
8bc2102565,0.5
8bc28e1c89,0.5
8bc2aad983,0.5
8bc36c79fd,0.5
8bc3aae34e,0.5
8bc3c7c82b,0.5
8bc424497a,0.5
8bc4527486,0.5
8bc45ddfcb,0.5
8bc48837d1,0.5
8bc4ce244b,0.5
8bc5174b11,0.5
8bc5b7dc96,0.5
8bc5fec015,0.5
8bc619a31b,0.5
8bc6cd7da1,0.5
8bc702af78,0.5
8bc74c0145,0.5
8bc7d01db9,0.5
8bc8449c64,0.5
8bc8cf8438,0.5
8bc93dc29c,0.5
8bc95b426d,0.5
8bc981f48d,0.5
8bc985fa0f,0.5
8bca103723,0.5
8bca153c99,0.5
8bca1875bb,0.5
8bca2323fd,0.5
8bca29e6af,0.5
8bcaa1279b,0.5
8bcaa9cc56,0.5
8bcad5c120,0.5
8bcaf8bd49,0.5
8bcb1393f3,0.5
8bcb4a2a9a,0.5
8bcb821b74,0.5
8bcbe1dbb9,0.5
8bcbffbe65,0.5
8bccbab7c3,0.5
8bcd3b54be,0.5
8bcd6a74d2,0.5
8bcdad1636,0.5
8bce448d88,0.5
8bcec90e92,0.5
8bcf040de0,0.5
8bcf7aaba7,0.5
8bcf98dd43,0.5
8bcfc35719,0.5
8bcff64c2f,0.5
8bd0047962,0.5
8bd04aef7c,0.5
8bd0e71d40,0.5
8bd0e93035,0.5
8bd14350d4,0.5
8bd18c95b2,0.5
8bd1f072c6,0.5
8bd2093205,0.5
8bd2194cba,0.5
8bd22e3c9e,0.5
8bd2310af7,0.5
8bd23df385,0.5
8bd23f7a29,0.5
8bd2575f28,0.5
8bd2dd3b8c,0.5
8bd2ee0ede,0.5
8bd38b8789,0.5
8bd3a050f3,0.5
8bd3e09589,0.5
8bd3eb2c47,0.5
8bd4ae5aa2,0.5
8bd4e99965,0.5
8bd5181bcc,0.5
8bd59946e9,0.5
8bd5c6ccc1,0.5
8bd5c6ce9b,0.5
8bd5f57a16,0.5
8bd62e2399,0.5
8bd62ea4cd,0.5
8bd64ef5f6,0.5
8bd674cc5e,0.5
8bd6da7b39,0.5
8bd6edbd4e,0.5
8bd6f39fa8,0.5
8bd701f5b0,0.5
8bd78b556c,0.5
8bd7953258,0.5
8bd7c5b14f,0.5
8bd82f0ff3,0.5
8bd8bddd66,0.5
8bd900f2ba,0.5
8bda4b9734,0.5
8bda4f0b77,0.5
8bda544f5a,0.5
8bda59f599,0.5
8bdb20e888,0.5
8bdb7fe8c2,0.5
8bdb9e3adf,0.5
8bdbaec77a,0.5
8bdbb7cdf5,0.5
8bdc286bbb,0.5
8bdc2c3197,0.5
8bdc46e5d4,0.5
8bdcba1eef,0.5
8bdcbe7317,0.5
8bdce0d84c,0.5
8bdd4ff8a1,0.5
8bdd61a1ca,0.5
8bdd932e50,0.5
8bdde2b648,0.5
8bde1b1712,0.5
8bde6d8d6c,0.5
8bde767dc4,0.5
8bdf121a5a,0.5
8bdfc52cb2,0.5
8bdfe37dea,0.5
8be00a2945,0.5
8be0422458,0.5
8be0714e3e,0.5
8be08aa9a7,0.5
8be09fcf22,0.5
8be0a129af,0.5
8be0c3af84,0.5
8be0c6d80c,0.5
8be1a7c905,0.5
8be1b63b47,0.5
8be1df3adc,0.5
8be1e60cd2,0.5
8be217aa1f,0.5
8be241fc84,0.5
8be27a2e4b,0.5
8be2b70159,0.5
8be3624ccf,0.5
8be36e955a,0.5
8be3f42913,0.5
8be4037a3f,0.5
8be40b5896,0.5
8be4f80f14,0.5
8be542a5b4,0.5
8be657a8aa,0.5
8be661600f,0.5
8be665c81f,0.5
8be738c20b,0.5
8be73d63fd,0.5
8be7c0cfb9,0.5
8be7f19529,0.5
8be8213367,0.5
8be8c7054c,0.5
8be8e747ba,0.5
8be970719d,0.5
8be9cf6733,0.5
8bea03ef36,0.5
8beab67e10,0.5
8beab6c61a,0.5
8beaf123d0,0.5
8beaf18e97,0.5
8beb10cd51,0.5
8beb3b2db9,0.5
8bec063bcc,0.5
8beea0e052,0.5
8beed9a124,0.5
8bef1af38d,0.5
8bef3b539b,0.5
8bef887059,0.5
8bef8acbe1,0.5
8beff9f7dd,0.5
8bf035841b,0.5
8bf0515fcb,0.5
8bf13b9205,0.5
8bf13eb48d,0.5
8bf17bfeed,0.5
8bf184e8e0,0.5
8bf18cf5bc,0.5
8bf1a3c664,0.5
8bf1c8f10e,0.5
8bf1f0cfec,0.5
8bf202b08b,0.5
8bf2233d10,0.5
8bf2b2e672,0.5
8bf348babd,0.5
8bf37b8585,0.5
8bf41f178e,0.5
8bf4445958,0.5
8bf4512816,0.5
8bf46ae335,0.5
8bf53b4a64,0.5
